0000000200,10/16/2025,16:09:12
0000000604,10/16/2025,16:09:29
0000000448,10/16/2025,16:10:28
0000000672,10/16/2025,16:19:58
0000000198,10/16/2025,16:22:24
0000000160,10/16/2025,16:23:04
0000000762,10/16/2025,16:26:45
0000000199,10/16/2025,16:29:28
0000000156,10/16/2025,16:31:34
0000000400,10/16/2025,16:40:09
0000000454,10/16/2025,16:46:35
0000000640,10/16/2025,16:46:55
0000000673,10/16/2025,16:52:53
0000000692,10/16/2025,16:52:59
0000000197,10/16/2025,17:18:25
0000000746,10/16/2025,17:20:05
0000000666,10/16/2025,17:20:10
0000000653,10/16/2025,17:20:29
0000000155,10/16/2025,17:35:29
0000000154,10/16/2025,17:35:51
0000000191,10/16/2025,17:37:47
0000000193,10/16/2025,18:27:22
0000000161,10/16/2025,18:33:06
0000000516,10/16/2025,18:34:29
0000000010,10/16/2025,18:43:24
0000000444,10/16/2025,18:44:08
0000000602,10/16/2025,21:25:21
0000000653,10/17/2025,07:15:51
0000000156,10/17/2025,07:20:47
0000000155,10/17/2025,08:04:57
0000000673,10/17/2025,08:10:53
0000000666,10/17/2025,08:25:54
0000000191,10/17/2025,08:31:02
0000000516,10/17/2025,09:17:21
0000000646,10/17/2025,09:22:24
0000000602,10/17/2025,11:05:15
0000000516,10/17/2025,12:00:09
0000000673,10/17/2025,12:00:14
0000000191,10/17/2025,12:00:19
0000000653,10/17/2025,12:00:26
0000000156,10/17/2025,12:00:32
0000000666,10/17/2025,12:00:39
0000000646,10/17/2025,12:17:12
0000000646,10/17/2025,12:22:16
0000000516,10/17/2025,12:26:54
0000000666,10/17/2025,12:31:47
0000000602,10/17/2025,12:41:18
0000000602,10/17/2025,12:43:55
0000000155,10/17/2025,12:45:45
0000000673,10/17/2025,12:52:58
0000000653,10/17/2025,12:53:09
0000000191,10/17/2025,12:53:13
0000000156,10/17/2025,12:55:53
0000000646,10/17/2025,16:01:01
0000000156,10/17/2025,16:25:56
0000000653,10/17/2025,16:32:04
0000000673,10/17/2025,17:19:15
0000000666,10/17/2025,17:52:08
0000000191,10/17/2025,17:52:36
0000000155,10/17/2025,18:26:48
0000000602,10/17/2025,18:42:06
0000000398,10/20/2025,06:15:08
0000000448,10/20/2025,06:36:22
0000000602,10/20/2025,06:48:09
0000000200,10/20/2025,07:08:56
0000000604,10/20/2025,07:09:03
0000000672,10/20/2025,07:38:46
0000000400,10/20/2025,07:39:57
0000000673,10/20/2025,07:44:29
0000000692,10/20/2025,07:44:33
0000000640,10/20/2025,07:54:04
0000000762,10/20/2025,07:59:16
0000000691,10/20/2025,07:59:25
0000000421,10/20/2025,08:06:19
0000000746,10/20/2025,08:20:45
0000000198,10/20/2025,08:23:16
0000000653,10/20/2025,08:32:20
0000000199,10/20/2025,08:33:25
0000000161,10/20/2025,08:35:36
0000000160,10/20/2025,08:40:45
0000000516,10/20/2025,08:42:12
0000000444,10/20/2025,08:43:07
0000000620,10/20/2025,08:50:55
0000000193,10/20/2025,08:57:17
0000000640,10/20/2025,12:00:47
0000000653,10/20/2025,12:00:59
0000000672,10/20/2025,12:01:03
0000000516,10/20/2025,12:01:37
0000000640,10/20/2025,12:01:52
0000000746,10/20/2025,12:01:58
0000000604,10/20/2025,12:02:04
0000000421,10/20/2025,12:02:22
0000000198,10/20/2025,12:03:14
0000000160,10/20/2025,12:03:19
0000000400,10/20/2025,12:04:13
0000000200,10/20/2025,12:05:12
0000000199,10/20/2025,12:05:40
0000000448,10/20/2025,12:06:48
0000000199,10/20/2025,12:07:12
0000000620,10/20/2025,12:08:15
0000000193,10/20/2025,12:08:25
0000000762,10/20/2025,12:08:32
0000000692,10/20/2025,12:08:41
0000000444,10/20/2025,12:08:44
0000000516,10/20/2025,12:14:12
0000000160,10/20/2025,12:16:21
0000000691,10/20/2025,12:17:27
0000000691,10/20/2025,12:19:13
0000000198,10/20/2025,12:20:09
0000000604,10/20/2025,12:33:12
0000000653,10/20/2025,12:35:16
0000000400,10/20/2025,12:38:42
0000000746,10/20/2025,12:39:46
0000000672,10/20/2025,12:42:40
0000000692,10/20/2025,12:45:31
0000000193,10/20/2025,12:45:55
0000000444,10/20/2025,12:46:08
0000000762,10/20/2025,12:46:17
0000000620,10/20/2025,12:53:49
0000000200,10/20/2025,12:59:21
0000000448,10/20/2025,16:03:20
0000000604,10/20/2025,16:23:30
0000000200,10/20/2025,16:23:54
0000000400,10/20/2025,16:39:08
0000000672,10/20/2025,16:40:18
0000000692,10/20/2025,16:48:26
0000000640,10/20/2025,16:56:41
0000000691,10/20/2025,17:02:30
0000000762,10/20/2025,17:03:15
0000000421,10/20/2025,17:08:03
0000000198,10/20/2025,17:25:17
0000000653,10/20/2025,17:38:23
0000000746,10/20/2025,17:38:43
0000000199,10/20/2025,17:45:27
0000000516,10/20/2025,17:51:02
0000000620,10/20/2025,18:00:47
0000000444,10/20/2025,18:03:45
0000000160,10/20/2025,18:10:00
0000000161,10/20/2025,19:03:39
0000000193,10/20/2025,19:03:49
0000000672,10/21/2025,06:59:18
0000000197,10/21/2025,07:11:51
0000000691,10/21/2025,07:12:38
0000000604,10/21/2025,07:12:44
0000000200,10/21/2025,07:12:51
0000000653,10/21/2025,07:42:54
0000000640,10/21/2025,07:43:27
0000000692,10/21/2025,07:44:15
0000000673,10/21/2025,07:44:22
0000000454,10/21/2025,07:51:35
0000000156,10/21/2025,08:08:25
0000000400,10/21/2025,08:08:31
0000000448,10/21/2025,08:09:45
0000000666,10/21/2025,08:09:51
0000000199,10/21/2025,08:21:18
0000000191,10/21/2025,08:21:22
0000000198,10/21/2025,08:21:29
0000000620,10/21/2025,08:43:24
0000000161,10/21/2025,08:59:48
0000000516,10/21/2025,09:16:14
0000000646,10/21/2025,09:22:15
0000000421,10/21/2025,09:40:18
0000000197,10/21/2025,12:00:27
0000000156,10/21/2025,12:00:32
0000000448,10/21/2025,12:00:38
0000000454,10/21/2025,12:00:44
0000000604,10/21/2025,12:00:50
0000000640,10/21/2025,12:01:05
0000000673,10/21/2025,12:01:12
0000000672,10/21/2025,12:01:21
0000000620,10/21/2025,12:01:32
0000000421,10/21/2025,12:01:42
0000000448,10/21/2025,12:01:55
0000000653,10/21/2025,12:02:01
0000000516,10/21/2025,12:02:11
0000000454,10/21/2025,12:02:23
0000000640,10/21/2025,12:02:33
0000000672,10/21/2025,12:02:49
0000000198,10/21/2025,12:03:24
0000000199,10/21/2025,12:03:36
0000000400,10/21/2025,12:04:13
0000000199,10/21/2025,12:04:48
0000000198,10/21/2025,12:04:54
0000000691,10/21/2025,12:05:23
0000000666,10/21/2025,12:05:30
0000000692,10/21/2025,12:06:00
0000000156,10/21/2025,12:06:05
0000000691,10/21/2025,12:07:05
0000000666,10/21/2025,12:07:14
0000000692,10/21/2025,12:07:19
0000000191,10/21/2025,12:07:30
0000000200,10/21/2025,12:07:42
0000000653,10/21/2025,12:08:55
0000000516,10/21/2025,12:21:36
0000000646,10/21/2025,12:37:52
0000000646,10/21/2025,12:40:03
0000000673,10/21/2025,12:41:07
0000000200,10/21/2025,12:46:31
0000000620,10/21/2025,12:46:44
0000000400,10/21/2025,12:47:25
0000000191,10/21/2025,12:59:17
0000000672,10/21/2025,16:06:52
0000000768,10/21/2025,16:23:01
0000000673,10/21/2025,16:50:23
0000000692,10/21/2025,16:52:06
0000000640,10/21/2025,16:58:03
0000000604,10/21/2025,17:09:41
0000000200,10/21/2025,17:10:06
0000000400,10/21/2025,17:10:17
0000000156,10/21/2025,17:10:35
0000000448,10/21/2025,17:19:51
0000000454,10/21/2025,17:19:54
0000000191,10/21/2025,17:34:30
0000000199,10/21/2025,17:34:49
0000000421,10/21/2025,17:41:24
0000000653,10/21/2025,17:43:46
0000000691,10/21/2025,17:57:48
0000000666,10/21/2025,17:57:58
0000000198,10/21/2025,17:58:05
0000000620,10/21/2025,18:15:49
0000000516,10/21/2025,18:16:58
0000000646,10/21/2025,18:24:01
0000000161,10/21/2025,18:47:22
0000000448,10/22/2025,06:29:37
0000000691,10/22/2025,07:10:52
0000000604,10/22/2025,07:10:56
0000000200,10/22/2025,07:11:02
0000000653,10/22/2025,07:24:30
0000000602,10/22/2025,07:28:59
0000000762,10/22/2025,07:30:42
0000000400,10/22/2025,07:35:59
0000000672,10/22/2025,07:39:45
0000000673,10/22/2025,07:40:45
0000000640,10/22/2025,07:44:39
0000000156,10/22/2025,07:56:15
0000000768,10/22/2025,07:58:44
0000000191,10/22/2025,08:13:06
0000000199,10/22/2025,08:13:13
0000000454,10/22/2025,08:13:33
0000000746,10/22/2025,08:17:58
0000000198,10/22/2025,08:26:16
0000000620,10/22/2025,08:53:16
0000000161,10/22/2025,08:58:20
0000000444,10/22/2025,09:04:34
0000000516,10/22/2025,09:19:34
0000000646,10/22/2025,09:23:16
0000000672,10/22/2025,12:00:31
0000000691,10/22/2025,12:00:49
0000000640,10/22/2025,12:00:55
0000000448,10/22/2025,12:01:01
0000000454,10/22/2025,12:01:10
0000000673,10/22/2025,12:01:25
0000000762,10/22/2025,12:01:31
0000000604,10/22/2025,12:01:37
0000000516,10/22/2025,12:01:43
0000000191,10/22/2025,12:02:25
0000000156,10/22/2025,12:02:34
0000000746,10/22/2025,12:02:50
0000000640,10/22/2025,12:03:36
0000000672,10/22/2025,12:03:46
0000000604,10/22/2025,12:03:50
0000000653,10/22/2025,12:03:55
0000000200,10/22/2025,12:04:09
0000000620,10/22/2025,12:05:10
0000000762,10/22/2025,12:11:27
0000000602,10/22/2025,12:13:13
0000000646,10/22/2025,12:13:19
0000000646,10/22/2025,12:15:49
0000000400,10/22/2025,12:16:41
0000000516,10/22/2025,12:20:15
0000000444,10/22/2025,12:20:26
0000000198,10/22/2025,12:22:06
0000000199,10/22/2025,12:24:04
0000000653,10/22/2025,12:25:01
0000000199,10/22/2025,12:25:09
0000000746,10/22/2025,12:25:22
0000000191,10/22/2025,12:28:57
0000000200,10/22/2025,12:35:41
0000000620,10/22/2025,12:50:18
0000000156,10/22/2025,12:51:30
0000000691,10/22/2025,12:54:36
0000000673,10/22/2025,12:54:46
0000000448,10/22/2025,16:11:19
0000000604,10/22/2025,16:16:53
0000000762,10/22/2025,16:35:15
0000000672,10/22/2025,16:41:11
0000000400,10/22/2025,16:41:27
0000000156,10/22/2025,17:01:45
0000000673,10/22/2025,17:02:54
0000000640,10/22/2025,17:03:32
0000000200,10/22/2025,17:09:00
0000000768,10/22/2025,17:09:16
0000000454,10/22/2025,17:28:26
0000000653,10/22/2025,17:29:10
0000000746,10/22/2025,17:29:33
0000000516,10/22/2025,17:32:22
0000000199,10/22/2025,17:35:39
0000000691,10/22/2025,17:35:46
0000000191,10/22/2025,17:36:13
0000000198,10/22/2025,17:40:19
0000000161,10/22/2025,18:07:49
0000000620,10/22/2025,18:18:13
0000000646,10/22/2025,18:24:01
0000000444,10/22/2025,18:25:21
0000000454,10/23/2025,06:35:42
0000000200,10/23/2025,06:45:21
0000000691,10/23/2025,06:45:28
0000000653,10/23/2025,06:53:22
0000000762,10/23/2025,06:53:29
0000000746,10/23/2025,07:02:49
0000000199,10/23/2025,07:12:52
0000000672,10/23/2025,07:23:23
0000000400,10/23/2025,07:35:03
0000000156,10/23/2025,07:42:43
0000000692,10/23/2025,07:43:37
0000000640,10/23/2025,08:16:22
0000000198,10/23/2025,08:27:01
0000000444,10/23/2025,08:35:30
0000000161,10/23/2025,08:36:22
0000000620,10/23/2025,08:43:42
0000000421,10/23/2025,08:55:19
0000000646,10/23/2025,09:21:15
0000000516,10/23/2025,09:22:43
0000000602,10/23/2025,10:26:32
0000000646,10/23/2025,12:01:02
0000000672,10/23/2025,12:01:08
0000000620,10/23/2025,12:01:14
0000000653,10/23/2025,12:01:19
0000000640,10/23/2025,12:01:36
0000000421,10/23/2025,12:01:51
0000000454,10/23/2025,12:01:56
0000000516,10/23/2025,12:02:20
0000000762,10/23/2025,12:02:58
0000000746,10/23/2025,12:03:25
0000000200,10/23/2025,12:03:31
0000000400,10/23/2025,12:03:34
0000000198,10/23/2025,12:04:00
0000000199,10/23/2025,12:04:06
0000000692,10/23/2025,12:05:57
0000000161,10/23/2025,12:06:11
0000000156,10/23/2025,12:06:59
0000000199,10/23/2025,12:14:25
0000000161,10/23/2025,12:16:59
0000000691,10/23/2025,12:18:40
0000000691,10/23/2025,12:21:40
0000000692,10/23/2025,12:28:08
0000000762,10/23/2025,12:28:54
0000000516,10/23/2025,12:37:31
0000000602,10/23/2025,12:41:25
0000000653,10/23/2025,12:42:04
0000000602,10/23/2025,12:43:05
0000000672,10/23/2025,12:43:35
0000000746,10/23/2025,12:46:08
0000000400,10/23/2025,12:46:52
0000000156,10/23/2025,12:50:49
0000000640,10/23/2025,12:51:37
0000000620,10/23/2025,12:51:41
0000000444,10/23/2025,12:51:49
0000000200,10/23/2025,12:52:39
0000000646,10/23/2025,12:57:57
0000000200,10/23/2025,16:02:50
0000000454,10/23/2025,16:03:57
0000000691,10/23/2025,16:18:56
0000000762,10/23/2025,16:20:22
0000000672,10/23/2025,16:29:43
0000000653,10/23/2025,16:34:30
0000000746,10/23/2025,16:35:01
0000000400,10/23/2025,16:40:44
0000000421,10/23/2025,16:41:25
0000000199,10/23/2025,16:41:29
0000000156,10/23/2025,16:42:05
0000000692,10/23/2025,17:06:07
0000000640,10/23/2025,17:20:33
0000000198,10/23/2025,17:26:13
0000000444,10/23/2025,17:41:19
0000000620,10/23/2025,18:00:01
0000000646,10/23/2025,18:23:28
0000000516,10/23/2025,18:23:36
0000000161,10/23/2025,19:43:46
0000000602,10/23/2025,19:55:17
0000000768,10/24/2025,07:20:21
0000000191,10/24/2025,08:13:00
0000000666,10/24/2025,08:14:20
0000000602,10/24/2025,10:07:46
0000000191,10/24/2025,12:04:51
0000000666,10/24/2025,12:05:00
0000000191,10/24/2025,12:06:05
0000000666,10/24/2025,12:06:27
0000000768,10/24/2025,12:17:45
0000000768,10/24/2025,12:24:48
0000000768,10/24/2025,16:34:47
0000000666,10/24/2025,18:04:12
0000000191,10/24/2025,18:04:16
0000000602,10/24/2025,19:44:04
0000000746,10/27/2025,06:53:19
0000000604,10/27/2025,07:07:16
0000000200,10/27/2025,07:07:22
0000000454,10/27/2025,07:10:52
0000000691,10/27/2025,07:20:49
0000000640,10/27/2025,07:30:20
0000000672,10/27/2025,07:32:45
0000000156,10/27/2025,07:33:04
0000000768,10/27/2025,07:52:09
0000000673,10/27/2025,07:53:28
0000000692,10/27/2025,07:53:34
0000000666,10/27/2025,07:58:22
0000000197,10/27/2025,08:04:42
0000000653,10/27/2025,08:05:55
0000000191,10/27/2025,08:16:39
0000000161,10/27/2025,08:18:09
0000000198,10/27/2025,08:18:15
0000000448,10/27/2025,08:27:01
0000000444,10/27/2025,08:33:56
0000000602,10/27/2025,08:39:25
0000000193,10/27/2025,08:50:29
0000000516,10/27/2025,08:50:33
0000000620,10/27/2025,08:52:38
0000000158,10/27/2025,08:52:41
0000000516,10/27/2025,12:01:46
0000000156,10/27/2025,12:04:07
0000000768,10/27/2025,12:04:15
0000000197,10/27/2025,12:04:21
0000000604,10/27/2025,12:04:33
0000000666,10/27/2025,12:04:40
0000000691,10/27/2025,12:04:46
0000000193,10/27/2025,12:04:50
0000000198,10/27/2025,12:04:56
0000000673,10/27/2025,12:05:00
0000000692,10/27/2025,12:05:08
0000000158,10/27/2025,12:05:13
0000000672,10/27/2025,12:05:22
0000000448,10/27/2025,12:05:30
0000000454,10/27/2025,12:05:33
0000000444,10/27/2025,12:05:58
0000000640,10/27/2025,12:06:05
0000000620,10/27/2025,12:06:09
0000000200,10/27/2025,12:09:32
0000000691,10/27/2025,12:10:16
0000000666,10/27/2025,12:10:21
0000000602,10/27/2025,12:11:13
0000000653,10/27/2025,12:11:25
0000000746,10/27/2025,12:11:29
0000000191,10/27/2025,12:11:34
0000000604,10/27/2025,12:11:40
0000000692,10/27/2025,12:13:09
0000000516,10/27/2025,12:14:27
0000000602,10/27/2025,12:14:50
0000000653,10/27/2025,12:45:10
0000000672,10/27/2025,12:45:50
0000000746,10/27/2025,12:47:54
0000000640,10/27/2025,12:48:16
0000000156,10/27/2025,12:48:27
0000000620,10/27/2025,12:48:36
0000000191,10/27/2025,12:50:03
0000000768,10/27/2025,12:56:39
0000000200,10/27/2025,12:56:48
0000000156,10/27/2025,16:33:37
0000000672,10/27/2025,16:37:10
0000000640,10/27/2025,16:49:37
0000000604,10/27/2025,16:50:18
0000000691,10/27/2025,16:52:11
0000000454,10/27/2025,16:53:13
0000000200,10/27/2025,16:58:52
0000000746,10/27/2025,17:05:46
0000000666,10/27/2025,17:05:57
0000000653,10/27/2025,17:06:11
0000000692,10/27/2025,17:15:44
0000000768,10/27/2025,17:20:23
0000000198,10/27/2025,17:25:05
0000000191,10/27/2025,17:33:01
0000000197,10/27/2025,17:35:46
0000000602,10/27/2025,17:39:18
0000000444,10/27/2025,17:43:46
0000000448,10/27/2025,17:55:42
0000000516,10/27/2025,17:56:19
0000000620,10/27/2025,18:08:20
0000000161,10/27/2025,18:09:18
0000000193,10/27/2025,18:09:34
0000000158,10/27/2025,18:57:15
0000000398,10/28/2025,06:24:24
0000000155,10/28/2025,06:24:29
0000000454,10/28/2025,07:00:28
0000000672,10/28/2025,07:06:52
0000000604,10/28/2025,07:14:31
0000000691,10/28/2025,07:14:41
0000000200,10/28/2025,07:14:45
0000000653,10/28/2025,07:36:24
0000000640,10/28/2025,07:42:57
0000000516,10/28/2025,07:44:10
0000000673,10/28/2025,07:44:14
0000000692,10/28/2025,07:44:21
0000000197,10/28/2025,07:44:35
0000000156,10/28/2025,07:52:43
0000000666,10/28/2025,08:04:16
0000000768,10/28/2025,08:08:25
0000000191,10/28/2025,08:21:21
0000000198,10/28/2025,08:25:04
0000000160,10/28/2025,08:32:45
0000000161,10/28/2025,08:38:26
0000000620,10/28/2025,08:45:45
0000000448,10/28/2025,09:04:49
0000000010,10/28/2025,09:10:50
0000000646,10/28/2025,09:23:49
0000000158,10/28/2025,09:25:37
0000000602,10/28/2025,09:28:30
0000000197,10/28/2025,12:00:03
0000000672,10/28/2025,12:00:12
0000000653,10/28/2025,12:00:16
0000000640,10/28/2025,12:00:23
0000000516,10/28/2025,12:00:31
0000000454,10/28/2025,12:00:35
0000000691,10/28/2025,12:01:17
0000000666,10/28/2025,12:01:24
0000000448,10/28/2025,12:01:58
0000000604,10/28/2025,12:02:32
0000000620,10/28/2025,12:02:53
0000000155,10/28/2025,12:04:52
0000000198,10/28/2025,12:06:52
0000000653,10/28/2025,12:10:06
0000000160,10/28/2025,12:10:08
0000000161,10/28/2025,12:10:11
0000000673,10/28/2025,12:10:21
0000000010,10/28/2025,12:10:31
0000000768,10/28/2025,12:19:59
0000000604,10/28/2025,12:21:08
0000000198,10/28/2025,12:25:41
0000000768,10/28/2025,12:29:31
0000000691,10/28/2025,12:31:41
0000000666,10/28/2025,12:31:47
0000000646,10/28/2025,12:37:29
0000000200,10/28/2025,12:47:54
0000000191,10/28/2025,12:49:10
0000000160,10/28/2025,12:51:45
0000000640,10/28/2025,12:52:22
0000000672,10/28/2025,12:53:42
0000000620,10/28/2025,12:54:06
0000000673,10/28/2025,12:54:24
0000000646,10/28/2025,12:56:40
0000000516,10/28/2025,12:58:55
0000000191,10/28/2025,13:00:08
0000000672,10/28/2025,16:09:36
0000000155,10/28/2025,16:15:52
0000000398,10/28/2025,16:15:54
0000000640,10/28/2025,16:48:44
0000000516,10/28/2025,16:51:08
0000000200,10/28/2025,16:51:19
0000000692,10/28/2025,16:52:54
0000000673,10/28/2025,16:53:01
0000000454,10/28/2025,16:54:59
0000000604,10/28/2025,16:58:11
0000000768,10/28/2025,17:09:08
0000000156,10/28/2025,17:18:32
0000000666,10/28/2025,17:30:02
0000000691,10/28/2025,17:30:08
0000000653,10/28/2025,17:30:27
0000000197,10/28/2025,17:33:42
0000000198,10/28/2025,17:34:44
0000000191,10/28/2025,17:46:36
0000000161,10/28/2025,17:50:02
0000000448,10/28/2025,18:04:14
0000000010,10/28/2025,18:12:02
0000000646,10/28/2025,18:33:03
0000000160,10/28/2025,18:51:26
0000000158,10/28/2025,19:33:46
0000000620,10/28/2025,19:33:56
0000000398,10/29/2025,06:55:44
0000000691,10/29/2025,06:59:11
0000000604,10/29/2025,07:06:13
0000000200,10/29/2025,07:06:18
0000000653,10/29/2025,07:07:00
0000000672,10/29/2025,07:30:03
0000000156,10/29/2025,07:35:42
0000000197,10/29/2025,07:49:53
0000000516,10/29/2025,07:56:12
0000000768,10/29/2025,07:59:05
0000000454,10/29/2025,08:06:01
0000000673,10/29/2025,08:08:36
0000000692,10/29/2025,08:08:39
0000000666,10/29/2025,08:11:50
0000000198,10/29/2025,08:18:52
0000000191,10/29/2025,08:18:57
0000000154,10/29/2025,08:22:47
0000000155,10/29/2025,08:22:51
0000000746,10/29/2025,08:23:17
0000000160,10/29/2025,08:48:02
0000000193,10/29/2025,08:59:46
0000000620,10/29/2025,09:01:11
0000000010,10/29/2025,09:06:30
0000000158,10/29/2025,09:10:57
0000000161,10/29/2025,09:11:01
0000000444,10/29/2025,09:14:14
0000000646,10/29/2025,09:33:51
0000000602,10/29/2025,10:53:17
0000000604,10/29/2025,12:00:32
0000000672,10/29/2025,12:01:24
0000000160,10/29/2025,12:01:27
0000000673,10/29/2025,12:01:31
0000000193,10/29/2025,12:01:41
0000000516,10/29/2025,12:01:48
0000000666,10/29/2025,12:01:56
0000000692,10/29/2025,12:02:01
0000000198,10/29/2025,12:02:19
0000000691,10/29/2025,12:02:30
0000000653,10/29/2025,12:03:41
0000000746,10/29/2025,12:03:49
0000000161,10/29/2025,12:03:55
0000000666,10/29/2025,12:04:05
0000000010,10/29/2025,12:04:33
0000000200,10/29/2025,12:04:40
0000000161,10/29/2025,12:05:05
0000000746,10/29/2025,12:05:10
0000000197,10/29/2025,12:11:32
0000000691,10/29/2025,12:13:17
0000000620,10/29/2025,12:18:33
0000000156,10/29/2025,12:19:01
0000000672,10/29/2025,12:19:05
0000000604,10/29/2025,12:26:25
0000000191,10/29/2025,12:28:28
0000000620,10/29/2025,12:33:41
0000000602,10/29/2025,12:34:15
0000000692,10/29/2025,12:35:33
0000000646,10/29/2025,12:35:52
0000000673,10/29/2025,12:37:27
0000000768,10/29/2025,12:40:04
0000000156,10/29/2025,12:40:28
0000000160,10/29/2025,12:40:33
0000000198,10/29/2025,12:40:39
0000000768,10/29/2025,12:42:05
0000000646,10/29/2025,12:44:57
0000000200,10/29/2025,12:45:08
